time,open,high,low,close,volume
2021-03-08 11:30:00,33.842,34.076,33.79,33.96,140640.0
2021-03-08 11:45:00,33.892,33.926,33.814,33.866,171665.0
2021-03-08 12:00:00,33.86,33.926,33.72,33.727,119195.0
2021-03-08 12:15:00,33.718,33.809,33.664,33.727,159170.0
2021-03-08 12:30:00,33.682,33.948,33.66,33.938,415275.0
2021-03-08 12:45:00,33.925,33.98,33.885,33.951,57075.0
2021-03-08 13:00:00,33.953,34.062,33.924,33.924,111420.0
2021-03-08 13:15:00,33.902,33.95,33.858,33.938,126055.0
2021-03-08 13:30:00,33.918,33.95,33.818,33.818,83360.0
2021-03-08 13:45:00,33.848,33.848,33.624,33.624,103150.0
2021-03-08 14:00:00,33.638,33.662,33.486,33.538,115085.0
2021-03-08 14:15:00,33.53,33.72,33.494,33.668,245030.0
2021-03-08 14:30:00,33.702,33.746,33.632,33.704,152795.0
2021-03-08 14:45:00,33.724,33.74,33.444,33.47,103465.0
2021-03-08 15:00:00,33.488,33.51,33.418,33.49,151980.0
2021-03-08 15:15:00,33.492,33.492,33.34056,33.392,192700.0
2021-03-08 15:30:00,33.406,33.424,33.234,33.274,236245.0
2021-03-08 15:45:00,33.272,33.416,33.257,33.351,464485.0
2021-03-08 16:00:00,33.364,33.398,33.216,33.242,734210.0
2021-03-08 16:15:00,33.242,33.242,33.242,33.242,63635.0
2021-03-09 09:45:00,34.142,34.702,34.046,34.668,394695.0
2021-03-09 10:00:00,34.676,34.819,34.583,34.712,165860.0
2021-03-09 10:15:00,34.699,34.89798,34.58,34.756,155195.0
2021-03-09 10:30:00,34.811,34.902,34.716,34.723,189180.0
2021-03-09 10:45:00,34.738,34.866,34.63256,34.808,364160.0
2021-03-09 11:00:00,34.838,34.9,34.66,34.73,144050.0
2021-03-09 11:15:00,34.738,34.764,34.636,34.756,173835.0
2021-03-09 11:30:00,34.73,34.902,34.7212,34.902,124370.0
2021-03-09 11:45:00,34.924,34.966,34.89,34.917,92690.0
2021-03-09 12:00:00,34.93,34.94,34.8609,34.886,87965.0
2021-03-09 12:15:00,34.846,35.148,34.846,35.148,271275.0
2021-03-09 12:30:00,35.13,35.158,35.036,35.086,113290.0
2021-03-09 12:45:00,35.084,35.132,35.064,35.09084,119525.0
2021-03-09 13:00:00,35.0882,35.0882,34.914,34.938,88530.0
2021-03-09 13:15:00,34.94,35.01,34.934,35.01,179840.0
2021-03-09 13:30:00,35.013,35.048,34.886,34.892,114330.0
2021-03-09 13:45:00,34.88,35.02,34.88,35.02,78165.0
2021-03-09 14:00:00,35.0,35.062,34.936,35.06,100905.0
2021-03-09 14:15:00,35.062,35.09,34.984,35.0,236970.0
2021-03-09 14:30:00,34.99246,35.0,34.932,34.937,89085.0
2021-03-09 14:45:00,34.946,35.014,34.93202,34.998,95620.0
2021-03-09 15:00:00,35.006,35.068,34.974,34.978,98970.0
2021-03-09 15:15:00,35.004,35.136,34.98,35.119,152675.0
2021-03-09 15:30:00,35.108,35.169,35.1,35.152,327655.0
2021-03-09 15:45:00,35.154,35.23,35.134,35.138,424570.0
2021-03-09 16:00:00,35.132,35.244,35.069,35.156,1238585.0
2021-03-09 16:15:00,35.154,35.16,35.154,35.154,829420.0
2021-03-10 09:45:00,35.908,36.146,35.658,35.782,522155.0
2021-03-10 10:00:00,35.85718,35.868,35.571,35.6,381135.0
2021-03-10 10:15:00,35.624,35.794,35.562,35.59,320100.0
2021-03-10 10:30:00,35.576,35.682,35.374,35.374,310095.0
2021-03-10 10:45:00,35.362,35.64,35.288,35.498,419940.0
2021-03-10 11:00:00,35.522,35.57,35.278,35.57,167920.0
2021-03-10 11:15:00,35.535,35.618,35.482,35.611,119050.0
2021-03-10 11:30:00,35.612,35.638,35.54086,35.558,152540.0
2021-03-10 11:45:00,35.546,35.612,35.508,35.562,115660.0
2021-03-10 12:00:00,35.556,35.709,35.556,35.618,93405.0
2021-03-10 12:15:00,35.62,35.63,35.576,35.6,111195.0
2021-03-10 12:30:00,35.622,35.654,35.512,35.53,126060.0
2021-03-10 12:45:00,35.517,35.59,35.37,35.476,394665.0
2021-03-10 13:00:00,35.468,35.721,35.465,35.635,190595.0
2021-03-10 13:15:00,35.628,35.822,35.515,35.788,485700.0
2021-03-10 13:30:00,35.81,35.87,35.754,35.87,510330.0
2021-03-10 13:45:00,35.87,35.912,35.576,35.648,216080.0
2021-03-10 14:00:00,35.647,35.782,35.608,35.765,266185.0
2021-03-10 14:15:00,35.751,35.889,35.718,35.856,163820.0
2021-03-10 14:30:00,35.86,35.892,35.786,35.85,170285.0
2021-03-10 14:45:00,35.862,35.904,35.816,35.894,171560.0
2021-03-10 15:00:00,35.91,36.052,35.885,36.041,345615.0
2021-03-10 15:15:00,36.026,36.166,36.002,36.132,364590.0
2021-03-10 15:30:00,36.132,36.25,36.028,36.123,699420.0
2021-03-10 15:45:00,36.111,36.186,36.044,36.092,528700.0
2021-03-10 16:00:00,36.098,36.216,36.064,36.124,1586130.0
2021-03-11 09:45:00,36.72,36.764,36.442,36.58,359235.0
2021-03-11 10:00:00,36.596,36.668,36.462,36.626,151340.0
2021-03-11 10:15:00,36.674,36.87,36.645,36.846,231055.0
2021-03-11 10:30:00,36.844,36.968,36.744,36.824,200525.0
2021-03-11 10:45:00,36.864,37.118,36.83114,37.094,200260.0
2021-03-11 11:00:00,37.104,37.114,36.96,37.004,151620.0
2021-03-11 11:15:00,37.006,37.102,36.9323,37.098,189450.0
2021-03-11 11:30:00,37.104,37.252,37.104,37.221,278910.0
2021-03-11 11:45:00,37.232,37.392,37.228,37.24,196395.0
2021-03-11 12:00:00,37.254,37.314,37.216,37.264,363455.0
2021-03-11 12:15:00,37.26,37.342,37.223,37.282,336960.0
2021-03-11 12:30:00,37.262,37.282,37.15224,37.222,126955.0
2021-03-11 12:45:00,37.222,37.243,37.11,37.121,134840.0
2021-03-11 13:00:00,37.128,37.145,37.034,37.108,103670.0
2021-03-11 13:15:00,37.104,37.25,37.084,37.216,108260.0
2021-03-11 13:30:00,37.216,37.244,37.012,37.03,109560.0
2021-03-11 13:45:00,37.034,37.228,36.97,37.122,616345.0
2021-03-11 14:00:00,37.132,37.196,37.11,37.18,103535.0
2021-03-11 14:15:00,37.206,37.344,37.194,37.25,165095.0
2021-03-11 14:30:00,37.262,37.358,37.242,37.338,142450.0
2021-03-11 14:45:00,37.346,37.522,37.268,37.442,244695.0
2021-03-11 15:00:00,37.439,37.45,37.338,37.403,168270.0
2021-03-11 15:15:00,37.403,37.434,37.348,37.42,243535.0
2021-03-11 15:30:00,37.412,37.476,37.36,37.38,436915.0
2021-03-11 15:45:00,37.368,37.374,37.2,37.36,356660.0
2021-03-11 16:00:00,37.36,37.51,37.202,37.508,1733920.0
2021-03-11 16:15:00,37.506,37.506,37.506,37.506,53440.0
2021-03-12 09:45:00,36.866,37.076,36.664,37.07,406465.0
2021-03-12 10:00:00,37.016,37.246,36.95,37.143,139775.0
2021-03-12 10:15:00,37.144,37.184,37.0,37.129,213210.0
2021-03-12 10:30:00,37.114,37.208,37.01,37.136,196190.0
2021-03-12 10:45:00,37.1,37.274,37.1,37.2,131955.0
2021-03-12 11:00:00,37.182,37.26472,37.128,37.23,158740.0
2021-03-12 11:15:00,37.264,37.334,37.184,37.217,104880.0
2021-03-12 11:30:00,37.232,37.291,37.202,37.258,96075.0
2021-03-12 11:45:00,37.256,37.312,37.194,37.312,76160.0
2021-03-12 12:00:00,37.274,37.354,37.224,37.31,84550.0
2021-03-12 12:15:00,37.328,37.42848,37.3,37.392,100615.0
2021-03-12 12:30:00,37.386,37.45032,37.336,37.394,85830.0
2021-03-12 12:45:00,37.377,37.448,37.294,37.326,99850.0
2021-03-12 13:00:00,37.292,37.324,37.182,37.266,89090.0
2021-03-12 13:15:00,37.267,37.324,37.232,37.264,79670.0
2021-03-12 13:30:00,37.268,37.306,37.212,37.268,111175.0
2021-03-12 13:45:00,37.284,37.424,37.242,37.396,186260.0
2021-03-12 14:00:00,37.38582,37.482,37.354,37.42,164955.0
2021-03-12 14:15:00,37.43,37.534,37.397,37.398,228210.0
2021-03-12 14:30:00,37.386,37.494,37.36,37.452,249185.0
2021-03-12 14:45:00,37.463,37.52,37.39,37.52,91335.0
2021-03-12 15:00:00,37.536,37.545,37.444,37.504,98680.0
2021-03-12 15:15:00,37.514,37.654,37.454,37.62,241765.0
2021-03-12 15:30:00,37.622,37.707,37.546,37.561,260830.0
2021-03-12 15:45:00,37.568,37.784,37.566,37.74,290945.0
2021-03-12 16:00:00,37.734,37.744,37.552,37.68,951465.0
2021-03-12 16:15:00,37.67,37.674,37.67,37.674,187040.0
2021-03-15 09:45:00,37.776,37.882,37.674,37.758,414565.0
2021-03-15 10:00:00,37.73,37.842,37.582,37.842,252560.0
2021-03-15 10:15:00,37.812,37.868,37.674,37.796,155485.0
2021-03-15 10:30:00,37.786,37.842,37.62048,37.665,164695.0
2021-03-15 10:45:00,37.664,37.742,37.588,37.723,163250.0
2021-03-15 11:00:00,37.734,37.838,37.68,37.838,165710.0
2021-03-15 11:15:00,37.822,37.926,37.788,37.90176,135500.0
2021-03-15 11:30:00,37.875,37.88,37.674,37.714,100060.0
2021-03-15 11:45:00,37.702,37.708,37.606,37.702,102860.0
2021-03-15 12:00:00,37.68,37.722,37.63,37.72,135250.0
2021-03-15 12:15:00,37.722,37.852,37.712,37.83,126160.0
2021-03-15 12:30:00,37.848,37.898,37.838,37.886,97195.0
2021-03-15 12:45:00,37.889,37.966,37.873,37.962,107825.0
2021-03-15 13:00:00,37.966,37.984,37.89,37.93,113625.0
2021-03-15 13:15:00,37.944,38.097,37.921,38.026,290595.0
2021-03-15 13:30:00,38.0064,38.02594,37.954,38.02594,90840.0
2021-03-15 13:45:00,38.016,38.052,38.004,38.05198,102905.0
2021-03-15 14:00:00,38.052,38.066,37.93032,37.934,88495.0
2021-03-15 14:15:00,37.942,38.042,37.91,38.034,123510.0
2021-03-15 14:30:00,38.056,38.06384,37.93,37.946,84410.0
2021-03-15 14:45:00,37.954,38.002,37.94,37.982,113235.0
2021-03-15 15:00:00,37.98,38.024,37.976,37.99,173210.0
2021-03-15 15:15:00,37.994,38.06572,37.972,38.026,132620.0
2021-03-15 15:30:00,38.032,38.078,37.958,38.044,185535.0
2021-03-15 15:45:00,38.051,38.188,38.032,38.154,202420.0
2021-03-15 16:00:00,38.154,38.45,38.154,38.368,794295.0
2021-03-15 16:15:00,38.406,38.406,38.406,38.406,43325.0
2021-03-16 09:45:00,38.62,38.768,38.252,38.414,646345.0
2021-03-16 10:00:00,38.351,38.47,38.349,38.444,103850.0
2021-03-16 10:15:00,38.41,38.431,38.118,38.212,568375.0
2021-03-16 10:30:00,38.22,38.276,38.168,38.262,131525.0
2021-03-16 10:45:00,38.262,38.458,38.2447,38.4,365340.0
2021-03-16 11:00:00,38.391,38.398,38.298,38.307,235020.0
2021-03-16 11:15:00,38.292,38.3156,38.114,38.132,127315.0
2021-03-16 11:30:00,38.13,38.144,38.032,38.032,196415.0
2021-03-16 11:45:00,38.04,38.164,38.024,38.052,254065.0
2021-03-16 12:00:00,38.094,38.202,38.076,38.136,203390.0
2021-03-16 12:15:00,38.123,38.162,38.018,38.02,894545.0
2021-03-16 12:30:00,38.02,38.02,37.858,37.904,320675.0
2021-03-16 12:45:00,37.882,38.008,37.7655,38.008,252475.0
2021-03-16 13:00:00,38.006,38.136,37.962,37.98,202005.0
2021-03-16 13:15:00,37.98,38.142,37.956,38.124,135135.0
2021-03-16 13:30:00,38.112,38.133,38.042,38.076,193140.0
2021-03-16 13:45:00,38.069,38.069,37.88,37.882,182160.0
2021-03-16 14:00:00,37.864,37.876,37.81,37.861,142825.0
2021-03-16 14:15:00,37.844,37.875,37.752,37.864,268810.0
2021-03-16 14:30:00,37.852,37.868,37.428,37.52,491605.0
2021-03-16 14:45:00,37.513,37.58,37.418,37.548,257205.0
2021-03-16 15:00:00,37.56,37.776,37.514,37.744,212680.0
2021-03-16 15:15:00,37.73,37.756,37.644,37.664,211640.0
2021-03-16 15:30:00,37.666,37.815,37.665,37.756,243680.0
2021-03-16 15:45:00,37.764,37.93,37.749,37.843,250455.0
2021-03-16 16:00:00,37.844,38.022,37.836,37.944,1014970.0
2021-03-16 16:15:00,37.904,37.904,37.904,37.904,601250.0
2021-03-17 09:45:00,37.284,37.4565,37.133,37.402,349240.0
2021-03-17 10:00:00,37.408,37.81058,37.324,37.746,122805.0
2021-03-17 10:15:00,37.794,37.938,37.729,37.841,116765.0
2021-03-17 10:30:00,37.86,37.939,37.766,37.89,121575.0
2021-03-17 10:45:00,37.856,37.856,37.434,37.434,119995.0
2021-03-17 11:00:00,37.402,37.46,37.368,37.452,179605.0
2021-03-17 11:15:00,37.423,37.45798,37.2,37.2,125430.0
2021-03-17 11:30:00,37.218,37.285,37.146,37.188,110945.0
2021-03-17 11:45:00,37.152,37.168,36.906,36.94,189345.0
2021-03-17 12:00:00,36.966,37.034,36.886,36.888,128380.0
2021-03-17 12:15:00,36.885,36.89998,36.782,36.84788,163855.0
2021-03-17 12:30:00,36.858,36.932,36.844,36.878,160420.0
2021-03-17 12:45:00,36.866,36.883,36.69,36.6936,226200.0
2021-03-17 13:00:00,36.6873,36.736,36.578,36.612,158045.0
2021-03-17 13:15:00,36.612,36.634,36.541,36.563,154055.0
2021-03-17 13:30:00,36.57406,36.648,36.526,36.58,170265.0
2021-03-17 13:45:00,36.577,36.588,36.478,36.488,149690.0
2021-03-17 14:00:00,36.488,36.53,36.237,36.282,299555.0
2021-03-17 14:15:00,36.294,36.696,36.268,36.686,386145.0
2021-03-17 14:30:00,36.692,36.713,36.348,36.362,296640.0
2021-03-17 14:45:00,36.368,36.658,36.316,36.624,294500.0
2021-03-17 15:00:00,36.624,36.671,36.54,36.658,347610.0
2021-03-17 15:15:00,36.658,36.83,36.578,36.731,340495.0
2021-03-17 15:30:00,36.736,36.8,36.692,36.71832,321725.0
2021-03-17 15:45:00,36.71,36.744,36.584,36.584,454365.0
2021-03-17 16:00:00,36.5785,36.67204,36.468,36.522,1509740.0
2021-03-17 16:15:00,36.532,36.532,36.532,36.532,172465.0
2021-03-18 09:45:00,36.04,36.04,35.714,35.809,333415.0
2021-03-18 10:00:00,35.79998,35.962,35.714,35.806,262400.0
2021-03-18 10:15:00,35.764,35.798,35.409,35.458,235080.0
2021-03-18 10:30:00,35.468,35.594,35.402,35.53,157680.0
2021-03-18 10:45:00,35.50778,35.544,35.344,35.52,330935.0
2021-03-18 11:00:00,35.506,35.62,35.38,35.598,182545.0
2021-03-18 11:15:00,35.608,35.73,35.606,35.63,162420.0
2021-03-18 11:30:00,35.6,35.71968,35.546,35.688,253515.0
2021-03-18 11:45:00,35.703,35.703,35.528,35.589,301980.0
2021-03-18 12:00:00,35.618,35.626,35.534,35.574,99250.0
2021-03-18 12:15:00,35.55514,35.65,35.502,35.642,264120.0
2021-03-18 12:30:00,35.656,35.656,35.562,35.6,125475.0
2021-03-18 12:45:00,35.606,35.658,35.576,35.604,141105.0
2021-03-18 13:00:00,35.59,35.61,35.372,35.392,159120.0
2021-03-18 13:15:00,35.39,35.434,35.248,35.276,152840.0
2021-03-18 13:30:00,35.286,35.4,35.286,35.3816,99615.0
2021-03-18 13:45:00,35.39,35.45,35.304,35.441,133815.0
2021-03-18 14:00:00,35.45,35.5,35.416,35.483,220500.0
2021-03-18 14:15:00,35.483,35.487,35.322,35.322,140660.0
2021-03-18 14:30:00,35.28,35.28,35.082,35.084,436900.0
2021-03-18 14:45:00,35.072,35.092,34.74,34.778,342550.0
2021-03-18 15:00:00,34.7822,34.894,34.716,34.744,255590.0
2021-03-18 15:15:00,34.738,34.86,34.676,34.794,266965.0
2021-03-18 15:30:00,34.797,34.81,34.692,34.81,288095.0
2021-03-18 15:45:00,34.824,34.892,34.768,34.768,488345.0
2021-03-18 16:00:00,34.772,34.788,34.61,34.612,1250775.0
2021-03-18 16:15:00,34.612,34.612,34.612,34.612,125435.0
2021-03-19 09:45:00,34.632,34.8,34.30014,34.516,466940.0
2021-03-19 10:00:00,34.512,34.672,34.454,34.494,200385.0
2021-03-19 10:15:00,34.47,34.47,34.194,34.26,184540.0
2021-03-19 10:30:00,34.242,34.51,34.206,34.47,100255.0
2021-03-19 10:45:00,34.481,34.80246,34.448,34.762,116105.0
2021-03-19 11:00:00,34.782,34.88,34.672,34.844,72130.0
2021-03-19 11:15:00,34.83,35.028,34.804,34.914,195455.0
2021-03-19 11:30:00,34.926,34.994,34.706,34.71,134330.0
2021-03-19 11:45:00,34.75,34.78916,34.65244,34.728,179710.0
2021-03-19 12:00:00,34.755,34.92,34.734,34.898,49995.0
2021-03-19 12:15:00,34.916,34.944,34.872,34.898,79265.0
2021-03-19 12:30:00,34.9107,35.056,34.838,35.034,134495.0
2021-03-19 12:45:00,35.032,35.19,35.03,35.18,106765.0
2021-03-19 13:00:00,35.188,35.262,35.07,35.083,95930.0
2021-03-19 13:15:00,35.06802,35.06802,34.828,34.916,81000.0
2021-03-19 13:30:00,34.92,35.02,34.92,35.02,117025.0
2021-03-19 13:45:00,35.004,35.072,34.934,35.07,129120.0
2021-03-19 14:00:00,35.062,35.177,35.044,35.092,164420.0
2021-03-19 14:15:00,35.084,35.116,35.014,35.06748,99580.0
2021-03-19 14:30:00,35.054,35.096,34.96,35.096,112300.0
2021-03-19 14:45:00,35.104,35.19078,35.062,35.066,83735.0
2021-03-19 15:00:00,35.088,35.088,34.994,35.062,114750.0
2021-03-19 15:15:00,35.066,35.084,34.986,34.986,106410.0
2021-03-19 15:30:00,35.006,35.046,34.872,34.922,160600.0
2021-03-19 15:45:00,34.932,35.05,34.92,34.992,249100.0
2021-03-19 16:00:00,35.006,35.034,34.882,34.882,1464445.0
2021-03-19 16:15:00,34.898,34.898,34.898,34.898,721540.0
2021-03-22 09:45:00,35.368,35.448,34.95,35.256,320070.0
2021-03-22 10:00:00,35.282,35.424,35.242,35.384,138660.0
2021-03-22 10:15:00,35.372,35.526,35.371,35.486,161710.0
2021-03-22 10:30:00,35.518,35.63,35.434,35.454,104910.0
2021-03-22 10:45:00,35.446,35.508,35.39,35.508,80330.0
2021-03-22 11:00:00,35.494,35.592,35.49,35.51,146525.0
2021-03-22 11:15:00,35.53,35.724,35.49,35.69,165900.0
2021-03-22 11:30:00,35.713,35.824,35.69844,35.774,96565.0
2021-03-22 11:45:00,35.782,35.794,35.534,35.534,99550.0
2021-03-22 12:00:00,35.534,35.653,35.474,35.538,92335.0
2021-03-22 12:15:00,35.554,35.6,35.517,35.572,89765.0
2021-03-22 12:30:00,35.594,35.696,35.586,35.662,106135.0
2021-03-22 12:45:00,35.66,35.676,35.574,35.676,107870.0
2021-03-22 13:00:00,35.69,35.69,35.61,35.656,47830.0
2021-03-22 13:15:00,35.688,35.688,35.5338,35.534,71930.0
2021-03-22 13:30:00,35.538,35.582,35.51,35.51,96230.0
2021-03-22 13:45:00,35.526,35.718,35.516,35.7,68590.0
2021-03-22 14:00:00,35.718,35.762,35.69,35.76,59895.0
2021-03-22 14:15:00,35.764,35.798,35.708,35.778,66985.0
2021-03-22 14:30:00,35.77088,35.773,35.708,35.764,54700.0
2021-03-22 14:45:00,35.78,35.787,35.73,35.772,84140.0
2021-03-22 15:00:00,35.78,35.88876,35.74,35.88876,84960.0
2021-03-22 15:15:00,35.892,35.916,35.818,35.818,124440.0
2021-03-22 15:30:00,35.82,35.82,35.698,35.722,140475.0
2021-03-22 15:45:00,35.714,35.786,35.697,35.762,213775.0
2021-03-22 16:00:00,35.766,35.906,35.738,35.826,945200.0
2021-03-22 16:15:00,35.824,36.0,35.824,36.0,170025.0
2021-03-23 09:45:00,35.656,35.776,35.424,35.542,210385.0
2021-03-23 10:00:00,35.586,35.656,35.271,35.40854,111030.0
2021-03-23 10:15:00,35.36,35.51406,35.354,35.494,104920.0
2021-03-23 10:30:00,35.53,35.564,35.454,35.548,76130.0
2021-03-23 10:45:00,35.532,35.534,35.302,35.368,114800.0
2021-03-23 11:00:00,35.342,35.562,35.34,35.506,66060.0
2021-03-23 11:15:00,35.506,35.794,35.506,35.774,111230.0
2021-03-23 11:30:00,35.799,35.828,35.649,35.649,97270.0
2021-03-23 11:45:00,35.677,35.7,35.504,35.539,68055.0
2021-03-23 12:00:00,35.518,35.518,35.434,35.434,52750.0
2021-03-23 12:15:00,35.434,35.532,35.344,35.396,76455.0
2021-03-23 12:30:00,35.38,35.562,35.38,35.513,78215.0
2021-03-23 12:45:00,35.492,35.492,35.406,35.431,52330.0
2021-03-23 13:00:00,35.45,35.512,35.4,35.497,66200.0
2021-03-23 13:15:00,35.485,35.584,35.454,35.584,66900.0
2021-03-23 13:30:00,35.567,35.616,35.43,35.456,67320.0
2021-03-23 13:45:00,35.478,35.478,35.266,35.282,85260.0
2021-03-23 14:00:00,35.282,35.38,35.2731,35.346,72090.0
2021-03-23 14:15:00,35.33,35.458,35.32118,35.41,58195.0
2021-03-23 14:30:00,35.4,35.438,35.354,35.386,83510.0
2021-03-23 14:45:00,35.384,35.414,35.23,35.23,118960.0
2021-03-23 15:00:00,35.24,35.242,35.109,35.109,145090.0
2021-03-23 15:15:00,35.096,35.16,34.936,34.939,200850.0
2021-03-23 15:30:00,34.948,35.054,34.868,35.0,477540.0
2021-03-23 15:45:00,35.008,35.124,34.972,35.115,417130.0
2021-03-23 16:00:00,35.11224,35.224,35.016,35.214,1035345.0
2021-03-24 09:45:00,35.21,35.494,34.878,34.93976,179535.0
2021-03-24 10:00:00,35.006,35.072,34.634,34.664,181830.0
2021-03-24 10:15:00,34.626,34.814,34.597,34.65,107210.0
2021-03-24 10:30:00,34.662,34.77,34.566,34.7598,100905.0
2021-03-24 10:45:00,34.747,34.85,34.73,34.836,60380.0
2021-03-24 11:00:00,34.822,34.904,34.756,34.854,109055.0
2021-03-24 11:15:00,34.856,34.908,34.728,34.796,101615.0
2021-03-24 11:30:00,34.817,34.82966,34.632,34.658,99720.0
2021-03-24 11:45:00,34.652,34.672,34.438,34.49364,110670.0
2021-03-24 12:00:00,34.494,34.524,34.28,34.324,109445.0
2021-03-24 12:15:00,34.308,34.41,34.298,34.4,179070.0
2021-03-24 12:30:00,34.422,34.44,34.304,34.37,84205.0
2021-03-24 12:45:00,34.37,34.462,34.33,34.45,87470.0
2021-03-24 13:00:00,34.426,34.426,34.202,34.236,158125.0
2021-03-24 13:15:00,34.236,34.27,34.097,34.108,114270.0
2021-03-24 13:30:00,34.098,34.266,34.096,34.241,118590.0
2021-03-24 13:45:00,34.23434,34.342,34.186,34.186,109875.0
2021-03-24 14:00:00,34.21,34.394,34.188,34.372,95080.0
2021-03-24 14:15:00,34.362,34.376,34.304,34.352,74660.0
2021-03-24 14:30:00,34.337,34.382,34.254,34.266,100995.0
2021-03-24 14:45:00,34.21,34.292,34.19,34.24,103040.0
2021-03-24 15:00:00,34.215,34.362,34.215,34.268,96540.0
2021-03-24 15:15:00,34.272,34.29,34.206,34.246,98350.0
2021-03-24 15:30:00,34.246,34.346,34.218,34.274,104515.0
2021-03-24 15:45:00,34.26,34.282,34.232,34.25,136270.0
2021-03-24 16:00:00,34.254,34.387,34.25,34.262,802580.0
2021-03-24 16:15:00,34.26,34.26,34.26,34.26,173120.0
2021-03-25 09:45:00,33.808,33.872,33.488,33.79,446050.0
2021-03-25 10:00:00,33.768,33.768,33.588,33.749,255880.0
2021-03-25 10:15:00,33.71402,34.108,33.66,34.032,163830.0
2021-03-25 10:30:00,33.994,34.142,33.958,33.984,143065.0
2021-03-25 10:45:00,33.978,33.98,33.778,33.902,118395.0
2021-03-25 11:00:00,33.917,33.918,33.484,33.492,194375.0
2021-03-25 11:15:00,33.487,33.606,33.41654,33.51152,221040.0
2021-03-25 11:30:00,33.548,33.642,33.452,33.64,117715.0
2021-03-25 11:45:00,33.64,33.898,33.64,33.734,208245.0
2021-03-25 12:00:00,33.729,33.928,33.662,33.928,86610.0
2021-03-25 12:15:00,33.946,34.096,33.924,33.999,78095.0
2021-03-25 12:30:00,33.968,34.208,33.968,34.194,132315.0
2021-03-25 12:45:00,34.176,34.176,34.01202,34.058,130765.0
2021-03-25 13:00:00,34.065,34.08,33.974,34.03,86900.0
2021-03-25 13:15:00,34.01,34.068,33.887,34.067,102925.0
2021-03-25 13:30:00,34.078,34.082,33.928,33.946,83520.0
2021-03-25 13:45:00,33.93,34.024,33.9,33.982,103575.0
2021-03-25 14:00:00,33.974,34.0,33.868,33.868,116545.0
2021-03-25 14:15:00,33.883,33.898,33.748,33.806,99595.0
2021-03-25 14:30:00,33.818,33.884,33.814,33.838,92435.0
2021-03-25 14:45:00,33.852,34.076,33.82,34.046,89325.0
2021-03-25 15:00:00,34.088,34.186,34.088,34.168,111995.0
2021-03-25 15:15:00,34.178,34.294,34.176,34.212,110510.0
2021-03-25 15:30:00,34.208,34.288,34.182,34.22,114530.0
2021-03-25 15:45:00,34.226,34.298,34.18,34.258,164655.0
2021-03-25 16:00:00,34.25236,34.36,34.2,34.248,496090.0
2021-03-25 16:15:00,34.246,34.74,34.246,34.74,340305.0
2021-03-26 09:45:00,34.306,34.48,34.076,34.288,130660.0
2021-03-26 10:00:00,34.318,34.57,34.286,34.539,100000.0
2021-03-26 10:15:00,34.572,34.792,34.512,34.7792,127820.0
2021-03-26 10:30:00,34.804,34.852,34.702,34.847,115975.0
2021-03-26 10:45:00,34.846,34.994,34.834,34.883,97305.0
2021-03-26 11:00:00,34.898,34.898,34.808,34.808,100655.0
2021-03-26 11:15:00,34.814,34.84,34.524,34.53602,59370.0
2021-03-26 11:30:00,34.536,34.596,34.458,34.502,104360.0
2021-03-26 11:45:00,34.514,34.72,34.472,34.696,78970.0
2021-03-26 12:00:00,34.698,34.782,34.646,34.724,93560.0
2021-03-26 12:15:00,34.756,34.884,34.683,34.86,133185.0
2021-03-26 12:30:00,34.869,35.03,34.819,35.004,125875.0
2021-03-26 12:45:00,35.005,35.154,34.98,35.104,171285.0
2021-03-26 13:00:00,35.115,35.13,34.96,34.987,78490.0
2021-03-26 13:15:00,35.008,35.161,35.004,35.132,127030.0
2021-03-26 13:30:00,35.14,35.344,35.108,35.306,183315.0
2021-03-26 13:45:00,35.336,35.352,35.218,35.219,226625.0
2021-03-26 14:00:00,35.208,35.382,35.154,35.346,279535.0
2021-03-26 14:15:00,35.386,35.472,35.212,35.278,268925.0
2021-03-26 14:30:00,35.26,35.566,35.22,35.542,484425.0
2021-03-26 14:45:00,35.554,35.555,35.36,35.456,399355.0
2021-03-26 15:00:00,35.474,35.65,35.247,35.647,362170.0
2021-03-26 15:15:00,35.64,35.82,35.596,35.768,468490.0
2021-03-26 15:30:00,35.754,35.886,35.69,35.797,373865.0
2021-03-26 15:45:00,35.791,36.118,35.779,36.09,930285.0
2021-03-26 16:00:00,36.096,36.624,36.093,36.576,2764390.0
2021-03-29 09:45:00,36.322,36.782,36.262,36.494,481195.0
2021-03-29 10:00:00,36.508,36.772,36.246,36.246,420290.0
2021-03-29 10:15:00,36.277,36.608,36.238,36.562,228790.0
2021-03-29 10:30:00,36.504,36.728,36.45,36.454,164275.0
2021-03-29 10:45:00,36.476,36.898,36.432,36.835,185175.0
2021-03-29 11:00:00,36.824,36.841,36.636,36.77,197520.0
2021-03-29 11:15:00,36.748,37.066,36.69,36.974,277385.0
2021-03-29 11:30:00,36.97,37.148,36.879,37.062,253615.0
2021-03-29 11:45:00,37.082,37.1617,37.018,37.134,228380.0
2021-03-29 12:00:00,37.078,37.269,37.06,37.16,221735.0
2021-03-29 12:15:00,37.185,37.212,36.846,36.902,270025.0
2021-03-29 12:30:00,36.9,37.004,36.868,37.004,212795.0
2021-03-29 12:45:00,36.996,37.169,36.972,37.16574,174210.0
