Time,Open,High,Low,Close,"volume "
2021-09-22 12:15:00,14.705,14.705,14.7001,14.7001,5360.0
2021-09-22 12:20:00,14.71,14.7166,14.7021,14.705,462.0
2021-09-22 12:25:00,14.71,14.72,14.71,14.71,1519.0
2021-09-22 12:30:00,14.71,14.71,14.71,14.71,553.0
2021-09-22 12:35:00,14.71,14.72,14.71,14.7145,2413.0
2021-09-22 12:40:00,14.7266,14.73,14.7266,14.73,303.0
2021-09-22 12:45:00,14.7149,14.7149,14.7149,14.7149,100.0
2021-09-22 12:50:00,14.71,14.71,14.7,14.7039,1462.0
2021-09-22 12:55:00,14.708,14.708,14.7,14.7,3249.0
2021-09-22 13:05:00,14.69,14.69,14.685,14.685,436.0
2021-09-22 13:10:00,14.68,14.68,14.68,14.68,101.0
2021-09-22 13:15:00,14.67,14.67,14.67,14.67,573.0
2021-09-22 13:25:00,14.66,14.6699,14.66,14.6699,400.0
2021-09-22 13:35:00,14.68,14.68,14.68,14.68,190.0
2021-09-22 13:55:00,14.65,14.65,14.64,14.65,1360.0
2021-09-22 14:00:00,14.64,14.64,14.64,14.64,1067.0
2021-09-22 14:05:00,14.68,14.7,14.67,14.7,774.0
2021-09-22 14:10:00,14.72,14.72,14.71,14.71,700.0
2021-09-22 14:15:00,14.7165,14.7165,14.7165,14.7165,110.0
2021-09-22 14:20:00,14.75,14.75,14.74,14.74,1306.0
2021-09-22 14:25:00,14.7382,14.7382,14.72,14.72,313.0
2021-09-22 14:40:00,14.74,14.74,14.71,14.71,1417.0
2021-09-22 14:45:00,14.7,14.7,14.7,14.7,250.0
2021-09-22 14:50:00,14.68,14.68,14.68,14.68,242.0
2021-09-22 14:55:00,14.6301,14.6301,14.6301,14.6301,100.0
2021-09-22 15:00:00,14.675,14.68,14.66,14.66,377.0
2021-09-22 15:05:00,14.67,14.67,14.67,14.67,164.0
2021-09-22 15:15:00,14.72,14.72,14.72,14.72,270.0
2021-09-22 15:20:00,14.725,14.73,14.725,14.73,3482.0
2021-09-22 15:25:00,14.75,14.75,14.74,14.74,7521.0
2021-09-22 15:30:00,14.735,14.738,14.735,14.738,6421.0
2021-09-22 15:35:00,14.735,14.74,14.73,14.73,1318.0
2021-09-22 15:40:00,14.74,14.74,14.74,14.74,432.0
2021-09-22 15:45:00,14.75,14.75,14.73,14.73,2003.0
2021-09-22 15:50:00,14.74,14.74,14.74,14.74,105.0
2021-09-22 15:55:00,14.73,14.73,14.72,14.72,3228.0
2021-09-22 16:00:00,14.72,14.73,14.72,14.72,2174.0
2021-09-22 17:45:00,14.78,14.78,14.78,14.78,100.0
2021-09-22 19:30:00,14.79,14.8,14.79,14.8,800.0
2021-09-23 05:30:00,14.79,14.79,14.79,14.79,371.0
2021-09-23 05:35:00,14.78,14.79,14.78,14.79,361.0
2021-09-23 05:50:00,14.79,14.79,14.79,14.79,129.0
2021-09-23 07:40:00,14.8,14.8,14.8,14.8,350.0
2021-09-23 08:05:00,14.7952,14.7952,14.7952,14.7952,200.0
2021-09-23 08:20:00,14.79,14.79,14.79,14.79,535.0
2021-09-23 08:30:00,14.8,14.8,14.8,14.8,100.0
2021-09-23 08:35:00,14.8,14.8,14.8,14.8,431.0
2021-09-23 08:40:00,14.8,14.8,14.8,14.8,109.0
2021-09-23 08:45:00,14.8,14.8,14.8,14.8,133.0
2021-09-23 08:55:00,14.8,14.8,14.8,14.8,6595.0
2021-09-23 09:30:00,14.83,14.83,14.83,14.83,142.0
2021-09-23 09:35:00,14.81,14.84,14.79,14.79,6869.0
2021-09-23 09:40:00,14.8,14.82,14.8,14.82,2021.0
2021-09-23 09:45:00,14.8474,14.85,14.825,14.825,1374.0
2021-09-23 09:50:00,14.835,14.835,14.83,14.83,390.0
2021-09-23 09:55:00,14.84,14.84,14.84,14.84,1118.0
2021-09-23 10:00:00,14.85,14.87,14.85,14.86,3034.0
2021-09-23 10:05:00,14.88,14.92,14.88,14.92,7074.0
2021-09-23 10:10:00,14.92,14.92,14.895,14.895,4275.0
2021-09-23 10:15:00,14.8971,14.9141,14.8971,14.9141,7320.0
2021-09-23 10:20:00,14.915,14.915,14.9001,14.9099,1970.0
2021-09-23 10:25:00,14.91,14.91,14.91,14.91,119.0
2021-09-23 10:30:00,14.91,14.91,14.9,14.9,296.0
2021-09-23 10:35:00,14.91,14.92,14.91,14.92,2677.0
2021-09-23 10:40:00,14.915,14.915,14.895,14.9,10042.0
2021-09-23 10:45:00,14.9,14.9,14.9,14.9,2550.0
2021-09-23 10:50:00,14.92,14.92,14.915,14.92,4098.0
2021-09-23 10:55:00,14.93,14.93,14.928,14.928,511.0
2021-09-23 11:00:00,14.9248,14.93,14.9248,14.9299,1486.0
2021-09-23 11:05:00,14.925,14.925,14.9167,14.9167,1442.0
2021-09-23 11:10:00,14.91,14.91,14.91,14.91,314.0
2021-09-23 11:15:00,14.89,14.9036,14.89,14.9,6969.0
2021-09-23 11:20:00,14.9,14.9,14.89,14.89,774.0
2021-09-23 11:25:00,14.88,14.88,14.87,14.87,1498.0
2021-09-23 11:30:00,14.8899,14.8899,14.88,14.8898,943.0
2021-09-23 11:35:00,14.89,14.89,14.88,14.88,723.0
2021-09-23 11:40:00,14.89,14.898,14.89,14.898,1355.0
2021-09-23 11:45:00,14.89,14.89,14.89,14.89,635.0
2021-09-23 11:55:00,14.8882,14.9,14.88,14.89,4565.0
2021-09-23 12:00:00,14.9,14.9125,14.9,14.9125,1004.0
2021-09-23 12:05:00,14.91,14.91,14.885,14.885,1633.0
2021-09-23 12:10:00,14.88,14.88,14.88,14.88,100.0
2021-09-23 12:20:00,14.88,14.88,14.88,14.88,225.0
2021-09-23 12:25:00,14.8968,14.8968,14.8968,14.8968,203.0
2021-09-23 12:40:00,14.89,14.89,14.89,14.89,610.0
2021-09-23 12:50:00,14.9,14.9,14.9,14.9,209.0
2021-09-23 12:55:00,14.9,14.9,14.9,14.9,103.0
2021-09-23 13:00:00,14.9,14.9,14.9,14.9,100.0
2021-09-23 13:05:00,14.8809,14.899,14.8809,14.899,4658.0
2021-09-23 13:15:00,14.895,14.895,14.89,14.89,2222.0
2021-09-23 13:25:00,14.8991,14.9,14.8991,14.9,1898.0
2021-09-23 13:30:00,14.9,14.9,14.893,14.893,2938.0
2021-09-23 13:35:00,14.9099,14.91,14.9099,14.91,344.0
2021-09-23 13:40:00,14.92,14.92,14.92,14.92,283.0
2021-09-23 13:45:00,14.92,14.92,14.92,14.92,550.0
2021-09-23 13:50:00,14.9109,14.9109,14.91,14.91,316.0
2021-09-23 13:55:00,14.91,14.91,14.91,14.91,100.0
2021-09-23 14:05:00,14.9107,14.9107,14.91,14.91,812.0
2021-09-23 14:10:00,14.9,14.9,14.9,14.9,604.0
2021-09-23 14:15:00,14.89,14.89,14.89,14.89,150.0
2021-09-23 14:25:00,14.91,14.91,14.91,14.91,101.0
2021-09-23 14:30:00,14.9,14.9099,14.9,14.9099,500.0
2021-09-23 14:35:00,14.91,14.91,14.91,14.91,839.0
2021-09-23 14:40:00,14.908,14.908,14.908,14.908,1011.0
2021-09-23 14:45:00,14.9079,14.9079,14.9079,14.9079,850.0
2021-09-23 14:50:00,14.8986,14.8986,14.8986,14.8986,304.0
2021-09-23 14:55:00,14.9,14.9,14.9,14.9,1000.0
2021-09-23 15:05:00,14.9001,14.905,14.9001,14.905,440.0
2021-09-23 15:10:00,14.9,14.9099,14.9,14.9099,324.0
2021-09-23 15:20:00,14.9067,14.9067,14.9067,14.9067,175.0
2021-09-23 15:25:00,14.907,14.9168,14.907,14.9168,4700.0
2021-09-23 15:30:00,14.915,14.915,14.91,14.91,323.0
2021-09-23 15:35:00,14.92,14.92,14.92,14.92,395.0
2021-09-23 15:45:00,14.93,14.93,14.93,14.93,925.0
2021-09-23 15:50:00,14.925,14.925,14.92,14.92,4083.0
2021-09-23 15:55:00,14.92,14.92,14.9195,14.92,878.0
2021-09-23 16:00:00,14.93,14.93,14.91,14.91,2261.0
2021-09-23 18:00:00,14.89,14.89,14.89,14.89,135.0
2021-09-23 19:40:00,14.95,14.95,14.95,14.95,1200.0
2021-09-24 07:05:00,14.88,14.88,14.88,14.88,1000.0
2021-09-24 07:50:00,14.97,14.97,14.97,14.97,350.0
2021-09-24 07:55:00,14.9,14.9,14.9,14.9,142.0
2021-09-24 08:15:00,14.86,14.86,14.86,14.86,146.0
2021-09-24 08:50:00,14.84,14.84,14.78,14.78,462.0
2021-09-24 09:10:00,14.72,14.72,14.7,14.71,750.0
2021-09-24 09:30:00,14.72,14.72,14.72,14.72,1458.0
2021-09-24 09:35:00,14.8,14.85,14.8,14.8009,18348.0
2021-09-24 09:40:00,14.81,14.83,14.81,14.82,5330.0
2021-09-24 09:45:00,14.81,14.83,14.81,14.83,490.0
2021-09-24 09:50:00,14.81,14.81,14.7704,14.775,4757.0
2021-09-24 09:55:00,14.77,14.78,14.77,14.78,979.0
2021-09-24 10:00:00,14.79,14.8,14.78,14.8,1786.0
2021-09-24 10:10:00,14.85,14.85,14.84,14.8486,3592.0
2021-09-24 10:15:00,14.815,14.815,14.81,14.81,368.0
2021-09-24 10:20:00,14.81,14.81,14.8,14.81,483.0
2021-09-24 10:25:00,14.81,14.81,14.81,14.81,122.0
2021-09-24 10:30:00,14.82,14.84,14.82,14.84,803.0
2021-09-24 10:35:00,14.8331,14.8331,14.83,14.83,401.0
2021-09-24 10:40:00,14.83,14.83,14.83,14.83,1571.0
2021-09-24 10:45:00,14.85,14.85,14.85,14.85,156.0
2021-09-24 10:50:00,14.83,14.83,14.83,14.83,660.0
2021-09-24 10:55:00,14.84,14.84,14.83,14.83,3615.0
2021-09-24 11:00:00,14.83,14.83,14.826,14.826,8372.0
2021-09-24 11:05:00,14.825,14.84,14.825,14.84,2079.0
2021-09-24 11:10:00,14.8311,14.84,14.8311,14.8389,5083.0
2021-09-24 11:15:00,14.8388,14.8388,14.8388,14.8388,530.0
2021-09-24 11:20:00,14.838,14.838,14.83,14.83,358.0
2021-09-24 11:25:00,14.835,14.84,14.835,14.84,1744.0
2021-09-24 11:30:00,14.835,14.835,14.82,14.82,1440.0
2021-09-24 11:35:00,14.82,14.83,14.82,14.83,2408.0
2021-09-24 11:40:00,14.838,14.84,14.838,14.84,405.0
2021-09-24 11:45:00,14.83,14.83,14.83,14.83,267.0
2021-09-24 11:55:00,14.84,14.85,14.84,14.85,2037.0
2021-09-24 12:10:00,14.88,14.88,14.879,14.88,821.0
2021-09-24 12:20:00,14.88,14.895,14.88,14.89,588.0
2021-09-24 12:25:00,14.9,14.9,14.9,14.9,277.0
2021-09-24 12:30:00,14.8901,14.9,14.8901,14.8963,2414.0
2021-09-24 12:35:00,14.89,14.8982,14.89,14.8982,335.0
2021-09-24 12:45:00,14.895,14.895,14.895,14.895,2435.0
2021-09-24 12:50:00,14.8998,14.8998,14.8998,14.8998,500.0
2021-09-24 12:55:00,14.899,14.9172,14.8917,14.9172,2861.0
2021-09-24 13:00:00,14.92,14.92,14.91,14.91,1516.0
2021-09-24 13:05:00,14.9062,14.9062,14.9062,14.9062,200.0
2021-09-24 13:10:00,14.9,14.9186,14.9,14.9186,2011.0
2021-09-24 13:15:00,14.91,14.91,14.91,14.91,218.0
2021-09-24 13:20:00,14.91,14.91,14.91,14.91,1458.0
2021-09-24 13:35:00,14.91,14.91,14.9,14.9,436.0
2021-09-24 13:40:00,14.89,14.89,14.88,14.88,11710.0
2021-09-24 14:00:00,14.88,14.88,14.87,14.87,957.0
2021-09-24 14:05:00,14.87,14.87,14.87,14.87,210.0
2021-09-24 14:10:00,14.88,14.88,14.8629,14.8629,600.0
2021-09-24 14:20:00,14.861,14.861,14.861,14.861,287.0
2021-09-24 14:25:00,14.8614,14.8614,14.8614,14.8614,1620.0
2021-09-24 14:35:00,14.86,14.86,14.86,14.86,21225.0
2021-09-24 14:40:00,14.8799,14.8799,14.8773,14.8773,321.0
2021-09-24 14:45:00,14.87,14.8729,14.87,14.8729,549.0
2021-09-24 14:55:00,14.86,14.86,14.86,14.86,600.0
2021-09-24 15:05:00,14.9,14.9,14.8814,14.8814,865.0
2021-09-24 15:10:00,14.88,14.88,14.88,14.88,581.0
2021-09-24 15:15:00,14.88,14.88,14.88,14.88,501.0
2021-09-24 15:20:00,14.88,14.88,14.88,14.88,409.0
2021-09-24 15:30:00,14.89,14.89,14.89,14.89,224.0
2021-09-24 15:35:00,14.9,14.9,14.9,14.9,406.0
2021-09-24 15:40:00,14.8919,14.8919,14.8919,14.8919,151.0
2021-09-24 15:45:00,14.9,14.91,14.9,14.91,1188.0
2021-09-24 15:50:00,14.909,14.91,14.909,14.91,702.0
2021-09-24 15:55:00,14.91,14.92,14.91,14.92,988.0
2021-09-24 16:00:00,14.917,14.917,14.9,14.9,3031.0
2021-09-24 17:30:00,14.91,14.91,14.91,14.91,157.0
2021-09-27 08:35:00,14.9,14.9,14.9,14.9,505.0
2021-09-27 09:10:00,14.9,14.9,14.9,14.9,100.0
2021-09-27 09:20:00,14.88,14.88,14.88,14.88,441.0
2021-09-27 09:35:00,14.86,14.86,14.7609,14.7609,14632.0
2021-09-27 09:40:00,14.76,14.76,14.69,14.69,3795.0
2021-09-27 09:45:00,14.68,14.68,14.67,14.672,2540.0
2021-09-27 09:50:00,14.68,14.72,14.68,14.72,2711.0
2021-09-27 09:55:00,14.71,14.71,14.675,14.675,3297.0
2021-09-27 10:00:00,14.68,14.68,14.68,14.68,608.0
2021-09-27 10:05:00,14.6825,14.6825,14.6701,14.6701,691.0
2021-09-27 10:10:00,14.69,14.718,14.69,14.718,715.0
2021-09-27 10:15:00,14.695,14.7095,14.695,14.705,1935.0
2021-09-27 10:20:00,14.71,14.715,14.71,14.715,497.0
2021-09-27 10:25:00,14.73,14.73,14.73,14.73,532.0
2021-09-27 10:30:00,14.75,14.75,14.75,14.75,343.0
2021-09-27 10:35:00,14.76,14.7615,14.76,14.7615,816.0
2021-09-27 10:40:00,14.761,14.77,14.761,14.77,333.0
2021-09-27 10:45:00,14.765,14.7686,14.76,14.76,1246.0
2021-09-27 10:50:00,14.77,14.77,14.77,14.77,794.0
2021-09-27 10:55:00,14.7701,14.7701,14.7701,14.7701,303.0
2021-09-27 11:00:00,14.78,14.78,14.7699,14.7699,1178.0
2021-09-27 11:05:00,14.78,14.78,14.78,14.78,503.0
2021-09-27 11:10:00,14.795,14.795,14.77,14.77,1287.0
2021-09-27 11:15:00,14.774,14.78,14.774,14.78,759.0
2021-09-27 11:20:00,14.78,14.78,14.78,14.78,115.0
2021-09-27 11:25:00,14.7872,14.7872,14.7872,14.7872,105.0
2021-09-27 11:30:00,14.785,14.785,14.78,14.78,536.0
2021-09-27 11:35:00,14.765,14.77,14.765,14.77,224.0
2021-09-27 11:40:00,14.76,14.7625,14.755,14.755,5128.0
2021-09-27 11:45:00,14.755,14.755,14.755,14.755,100.0
2021-09-27 11:50:00,14.755,14.755,14.735,14.735,1923.0
2021-09-27 12:00:00,14.745,14.745,14.745,14.745,205.0
2021-09-27 12:05:00,14.74,14.74,14.7358,14.74,963.0
2021-09-27 12:10:00,14.75,14.75,14.7481,14.7481,231.0
2021-09-27 12:15:00,14.75,14.75,14.745,14.745,1339.0
2021-09-27 12:20:00,14.7467,14.75,14.7467,14.75,731.0
2021-09-27 12:25:00,14.7582,14.7582,14.7543,14.7543,462.0
2021-09-27 12:30:00,14.76,14.76,14.755,14.7594,661.0
2021-09-27 12:35:00,14.755,14.755,14.755,14.755,360.0
2021-09-27 12:45:00,14.755,14.755,14.7501,14.7501,210.0
2021-09-27 12:50:00,14.755,14.755,14.7399,14.7399,927.0
2021-09-27 12:55:00,14.735,14.735,14.7204,14.7204,2321.0
2021-09-27 13:00:00,14.725,14.7282,14.725,14.7282,771.0
2021-09-27 13:05:00,14.725,14.73,14.725,14.73,721.0
2021-09-27 13:10:00,14.73,14.741,14.73,14.741,700.0
2021-09-27 13:15:00,14.74,14.74,14.74,14.74,125.0
2021-09-27 13:30:00,14.765,14.765,14.76,14.76,445.0
2021-09-27 13:35:00,14.76,14.76,14.76,14.76,183.0
2021-09-27 13:40:00,14.755,14.758,14.755,14.758,331.0
2021-09-27 13:50:00,14.755,14.755,14.755,14.755,172.0
2021-09-27 13:55:00,14.7599,14.7599,14.7599,14.7599,3401.0
2021-09-27 14:00:00,14.765,14.765,14.765,14.765,605.0
2021-09-27 14:05:00,14.765,14.765,14.765,14.765,372.0
2021-09-27 14:10:00,14.779,14.779,14.779,14.779,200.0
2021-09-27 14:30:00,14.78,14.78,14.78,14.78,107.0
2021-09-27 14:35:00,14.78,14.78,14.78,14.78,100.0
2021-09-27 14:40:00,14.78,14.78,14.78,14.78,100.0
2021-09-27 14:50:00,14.77,14.77,14.77,14.77,401.0
2021-09-27 15:00:00,14.78,14.78,14.7666,14.7666,356.0
2021-09-27 15:05:00,14.76,14.76,14.75,14.75,2011.0
2021-09-27 15:15:00,14.77,14.79,14.77,14.79,4147.0
2021-09-27 15:20:00,14.79,14.795,14.7801,14.7801,3271.0
2021-09-27 15:25:00,14.7817,14.785,14.7817,14.785,299.0
2021-09-27 15:30:00,14.78,14.785,14.78,14.785,2403.0
2021-09-27 15:35:00,14.785,14.785,14.785,14.785,206.0
2021-09-27 15:40:00,14.795,14.8025,14.79,14.8025,2063.0
2021-09-27 15:45:00,14.805,14.805,14.805,14.805,160.0
2021-09-27 15:50:00,14.8,14.8,14.79,14.8,713.0
2021-09-27 15:55:00,14.7808,14.7808,14.78,14.78,817.0
2021-09-27 16:00:00,14.778,14.78,14.77,14.77,2000.0
2021-09-27 16:15:00,14.75,14.75,14.75,14.75,460.0
2021-09-27 18:25:00,14.8999,14.8999,14.8999,14.8999,1000.0
2021-09-28 07:55:00,14.58,14.58,14.58,14.58,455.0
2021-09-28 08:15:00,14.6,14.6,14.58,14.58,903.0
2021-09-28 08:55:00,14.6,14.6,14.6,14.6,267.0
2021-09-28 09:05:00,14.5601,14.5601,14.5601,14.5601,801.0
2021-09-28 09:15:00,14.56,14.56,14.56,14.56,100.0
2021-09-28 09:30:00,14.57,14.57,14.56,14.56,695.0
2021-09-28 09:35:00,14.58,14.58,14.57,14.58,10827.0
2021-09-28 09:40:00,14.56,14.56,14.56,14.56,1431.0
2021-09-28 09:45:00,14.55,14.55,14.48,14.48,14542.0
2021-09-28 09:50:00,14.46,14.47,14.45,14.45,1962.0
2021-09-28 09:55:00,14.45,14.46,14.44,14.46,2039.0
2021-09-28 10:00:00,14.44,14.4782,14.44,14.4782,3627.0
2021-09-28 10:05:00,14.46,14.4601,14.42,14.425,3886.0
2021-09-28 10:10:00,14.42,14.42,14.37,14.37,9430.0
2021-09-28 10:15:00,14.38,14.38,14.37,14.38,1908.0
2021-09-28 10:20:00,14.37,14.3788,14.35,14.358,6030.0
2021-09-28 10:25:00,14.35,14.35,14.31,14.325,5178.0
2021-09-28 10:30:00,14.32,14.35,14.32,14.35,1345.0
2021-09-28 10:35:00,14.36,14.36,14.355,14.355,488.0
2021-09-28 10:40:00,14.328,14.37,14.328,14.36,2393.0
2021-09-28 10:45:00,14.35,14.358,14.35,14.35,940.0
2021-09-28 10:50:00,14.35,14.35,14.33,14.33,3386.0
2021-09-28 10:55:00,14.3313,14.3313,14.32,14.32,1041.0
2021-09-28 11:00:00,14.335,14.335,14.3328,14.3328,319.0
2021-09-28 11:05:00,14.33,14.34,14.33,14.339,1772.0
2021-09-28 11:10:00,14.32,14.32,14.29,14.29,6421.0
2021-09-28 11:15:00,14.28,14.28,14.27,14.27,5277.0
2021-09-28 11:20:00,14.27,14.27,14.26,14.27,1646.0
2021-09-28 11:25:00,14.27,14.28,14.27,14.28,1807.0
2021-09-28 11:30:00,14.28,14.28,14.265,14.265,604.0
2021-09-28 11:35:00,14.265,14.27,14.25,14.27,4847.0
2021-09-28 11:40:00,14.28,14.29,14.2785,14.29,942.0
2021-09-28 11:45:00,14.295,14.295,14.2797,14.2797,947.0
2021-09-28 11:50:00,14.265,14.265,14.26,14.2618,2264.0
2021-09-28 11:55:00,14.255,14.26,14.25,14.25,1060.0
2021-09-28 12:00:00,14.285,14.29,14.2801,14.2801,1568.0
2021-09-28 12:05:00,14.2902,14.2902,14.27,14.278,831.0
2021-09-28 12:10:00,14.3,14.308,14.3,14.308,569.0
2021-09-28 12:15:00,14.305,14.31,14.305,14.3063,993.0
2021-09-28 12:20:00,14.325,14.335,14.325,14.335,454.0
2021-09-28 12:25:00,14.3399,14.3399,14.33,14.33,302.0
2021-09-28 12:30:00,14.335,14.35,14.335,14.35,268.0
2021-09-28 12:40:00,14.33,14.33,14.3099,14.3099,1709.0
2021-09-28 12:45:00,14.3011,14.3011,14.29,14.29,1823.0
2021-09-28 12:50:00,14.28,14.28,14.277,14.277,3803.0
2021-09-28 13:00:00,14.29,14.29,14.29,14.29,500.0
2021-09-28 13:05:00,14.2701,14.2701,14.2701,14.2701,109.0
2021-09-28 13:10:00,14.2799,14.295,14.2799,14.295,602.0
2021-09-28 13:15:00,14.295,14.295,14.2815,14.2815,553.0
2021-09-28 13:20:00,14.275,14.275,14.275,14.275,1088.0
2021-09-28 13:25:00,14.2893,14.2901,14.2893,14.2901,813.0
2021-09-28 13:30:00,14.3,14.32,14.3,14.32,276.0
2021-09-28 13:35:00,14.3202,14.3202,14.31,14.31,502.0
2021-09-28 13:40:00,14.3035,14.31,14.3035,14.31,2406.0
2021-09-28 13:45:00,14.33,14.33,14.33,14.33,700.0
2021-09-28 13:50:00,14.3281,14.33,14.3281,14.33,215.0
2021-09-28 13:55:00,14.32,14.32,14.32,14.32,3210.0
2021-09-28 14:00:00,14.32,14.32,14.32,14.32,477.0
2021-09-28 14:05:00,14.31,14.31,14.285,14.29,2607.0
2021-09-28 14:10:00,14.29,14.3,14.29,14.3,710.0
2021-09-28 14:15:00,14.3,14.3,14.29,14.29,7325.0
2021-09-28 14:20:00,14.3,14.3,14.3,14.3,1400.0
2021-09-28 14:25:00,14.348,14.36,14.345,14.36,14821.0
2021-09-28 14:30:00,14.35,14.352,14.34,14.35,6607.0
2021-09-28 14:35:00,14.35,14.35,14.34,14.34,842.0
2021-09-28 14:40:00,14.34,14.34,14.335,14.34,4872.0
2021-09-28 14:45:00,14.35,14.35,14.35,14.35,3150.0
2021-09-28 14:50:00,14.36,14.3977,14.36,14.382,1410.0
2021-09-28 14:55:00,14.3801,14.381,14.37,14.37,16346.0
2021-09-28 15:05:00,14.375,14.38,14.3682,14.37,5504.0
2021-09-28 15:10:00,14.37,14.38,14.3601,14.38,1760.0
2021-09-28 15:15:00,14.362,14.37,14.362,14.37,607.0
2021-09-28 15:20:00,14.3609,14.37,14.3609,14.37,9150.0
2021-09-28 15:25:00,14.37,14.37,14.35,14.35,20276.0
2021-09-28 15:30:00,14.34,14.34,14.33,14.33,5911.0
2021-09-28 15:35:00,14.32,14.32,14.32,14.32,203.0
2021-09-28 15:40:00,14.3267,14.3267,14.315,14.315,654.0
2021-09-28 15:45:00,14.315,14.32,14.31,14.31,1285.0
2021-09-28 15:50:00,14.31,14.31,14.275,14.28,17192.0
2021-09-28 15:55:00,14.28,14.28,14.26,14.2661,59756.0
2021-09-28 16:00:00,14.2601,14.27,14.26,14.26,11219.0
2021-09-28 16:40:00,14.3,14.3,14.3,14.3,200.0
2021-09-28 17:45:00,14.27,14.27,14.27,14.27,249.0
2021-09-28 18:50:00,14.25,14.25,14.25,14.25,618.0
2021-09-28 18:55:00,14.21,14.21,14.2,14.2001,1557.0
2021-09-29 04:05:00,14.3,14.3,14.3,14.3,1000.0
2021-09-29 05:30:00,14.3,14.3,14.3,14.3,110.0
2021-09-29 05:40:00,14.3,14.3,14.3,14.3,200.0
2021-09-29 06:50:00,14.3,14.3,14.3,14.3,501.0
2021-09-29 07:05:00,14.3,14.3,14.3,14.3,1099.0
2021-09-29 08:00:00,14.35,14.35,14.35,14.35,103.0
2021-09-29 08:05:00,14.35,14.35,14.35,14.35,101.0
2021-09-29 08:10:00,14.35,14.35,14.35,14.35,500.0
2021-09-29 08:20:00,14.4,14.4,14.4,14.4,137.0
2021-09-29 08:50:00,14.4,14.4,14.4,14.4,100.0
2021-09-29 09:20:00,14.36,14.36,14.36,14.36,196.0
2021-09-29 09:30:00,14.37,14.37,14.37,14.37,276.0
2021-09-29 09:35:00,14.35,14.35,14.31,14.35,27021.0
2021-09-29 09:40:00,14.33,14.33,14.3268,14.3268,3183.0
2021-09-29 09:45:00,14.31,14.31,14.29,14.29,8935.0
2021-09-29 09:50:00,14.29,14.32,14.28,14.32,3906.0
2021-09-29 09:55:00,14.35,14.35,14.35,14.35,165.0
2021-09-29 10:00:00,14.36,14.36,14.36,14.36,2527.0
2021-09-29 10:05:00,14.35,14.35,14.311,14.33,3288.0
2021-09-29 10:10:00,14.3288,14.33,14.3208,14.33,629.0
2021-09-29 10:15:00,14.34,14.34,14.33,14.33,4856.0
2021-09-29 10:20:00,14.315,14.319,14.315,14.315,2782.0
2021-09-29 10:25:00,14.342,14.342,14.34,14.3415,1198.0
2021-09-29 10:30:00,14.345,14.345,14.32,14.32,9001.0
2021-09-29 10:35:00,14.31,14.31,14.28,14.285,15560.0
2021-09-29 10:40:00,14.29,14.2988,14.29,14.29,2360.0
2021-09-29 10:45:00,14.3,14.3,14.3,14.3,901.0
2021-09-29 10:50:00,14.32,14.326,14.315,14.326,805.0
2021-09-29 10:55:00,14.3469,14.35,14.33,14.338,1641.0
2021-09-29 11:00:00,14.338,14.34,14.338,14.338,714.0
2021-09-29 11:05:00,14.335,14.335,14.3199,14.3199,3990.0
2021-09-29 11:10:00,14.32,14.325,14.32,14.32,1920.0
2021-09-29 11:15:00,14.32,14.32,14.31,14.31,4000.0
2021-09-29 11:20:00,14.31,14.31,14.285,14.285,8110.0
2021-09-29 11:25:00,14.285,14.285,14.285,14.285,380.0
2021-09-29 11:30:00,14.28,14.28,14.26,14.26,40978.0
2021-09-29 11:35:00,14.25,14.255,14.25,14.255,2482.0
2021-09-29 11:40:00,14.25,14.25,14.22,14.22,18297.0
2021-09-29 11:45:00,14.215,14.215,14.215,14.215,401.0
2021-09-29 11:50:00,14.215,14.22,14.21,14.2182,5108.0
2021-09-29 11:55:00,14.21,14.225,14.21,14.225,3274.0
2021-09-29 12:00:00,14.225,14.225,14.22,14.225,475.0
2021-09-29 12:05:00,14.2207,14.2207,14.2207,14.2207,825.0
2021-09-29 12:10:00,14.22,14.22,14.22,14.22,1621.0
2021-09-29 12:15:00,14.211,14.211,14.2,14.2001,12690.0
2021-09-29 12:20:00,14.2,14.2,14.185,14.19,12087.0
2021-09-29 12:25:00,14.18,14.185,14.15,14.16,7035.0
2021-09-29 12:30:00,14.15,14.159,14.15,14.159,889.0
2021-09-29 12:35:00,14.155,14.16,14.155,14.16,4717.0
2021-09-29 12:40:00,14.165,14.165,14.165,14.165,135.0
2021-09-29 12:45:00,14.1601,14.161,14.16,14.16,722.0
2021-09-29 12:50:00,14.16,14.16,14.16,14.16,123.0
2021-09-29 12:55:00,14.17,14.17,14.17,14.17,3013.0
2021-09-29 13:00:00,14.18,14.18,14.18,14.18,1000.0
2021-09-29 13:05:00,14.18,14.181,14.18,14.181,2117.0
2021-09-29 13:10:00,14.1783,14.1783,14.1783,14.1783,615.0
2021-09-29 13:15:00,14.19,14.1981,14.1801,14.1801,1836.0
2021-09-29 13:20:00,14.19,14.19,14.19,14.19,101.0
2021-09-29 13:25:00,14.19,14.1982,14.19,14.1982,8790.0
2021-09-29 13:30:00,14.18,14.1809,14.18,14.1809,1366.0
2021-09-29 13:35:00,14.18,14.18,14.165,14.165,5988.0
2021-09-29 13:40:00,14.1693,14.1693,14.1693,14.1693,3000.0
2021-09-29 13:45:00,14.1601,14.1601,14.15,14.16,3117.0
