time,open,high,low,close,volume
2020-12-21 13:00:00,216.76,217.73,216.76,217.52,299731.0
2020-12-21 13:15:00,217.5255,218.53,217.5255,217.895,609461.0
2020-12-21 13:30:00,217.87,218.73,217.6801,218.405,265947.0
2020-12-21 13:45:00,218.38,218.5813,217.9403,218.53,282717.0
2020-12-21 14:00:00,218.49,218.75,217.61,218.2838,368108.0
2020-12-21 14:15:00,218.34,218.8,217.88,218.61,292860.0
2020-12-21 14:30:00,218.66,219.3627,218.5577,219.11,369242.0
2020-12-21 14:45:00,219.14,219.4254,218.825,218.896,304094.0
2020-12-21 15:00:00,218.88,219.03,218.0,218.0348,271917.0
2020-12-21 15:15:00,218.08,218.65,217.86,218.59,513876.0
2020-12-21 15:30:00,218.6,219.2,218.37,219.0954,621951.0
2020-12-21 15:45:00,219.08,219.18,218.02,218.31,607667.0
2020-12-21 16:00:00,218.32,219.43,218.02,219.285,607232.0
2020-12-21 16:15:00,219.31,219.31,218.0,218.0,86167.0
2020-12-21 16:30:00,218.77,219.0,218.77,218.99,5802.0
2020-12-21 16:45:00,218.84,219.0,218.83,218.99,3542.0
2020-12-21 17:00:00,218.88,219.31,218.85,218.85,73937.0
2020-12-21 17:15:00,218.88,219.0,218.88,218.88,4582.0
2020-12-21 17:30:00,218.95,219.0,218.88,219.0,2386.0
2020-12-21 17:45:00,219.0,219.0,218.88,218.91,3198.0
2020-12-21 18:00:00,218.88,218.95,218.82,218.95,981.0
2020-12-21 18:15:00,218.85,218.85,218.83,218.83,600.0
2020-12-21 18:30:00,218.9,219.0,218.9,218.9,3490.0
2020-12-21 18:45:00,218.9,219.05,218.89,219.05,2432.0
2020-12-21 19:00:00,219.0,219.0,218.85,218.99,1554.0
2020-12-21 19:15:00,218.51,218.97,218.51,218.94,1682.0
2020-12-21 19:30:00,218.94,218.94,218.78,218.92,515.0
2020-12-21 19:45:00,218.91,218.91,218.63,218.64,1064.0
2020-12-21 20:00:00,218.83,218.91,218.06,218.06,8178.0
2020-12-22 04:15:00,220.49,221.22,220.49,221.22,746.0
2020-12-22 05:00:00,219.6,219.6,219.0,219.0,695.0
2020-12-22 05:30:00,219.5,219.5,219.5,219.5,346.0
2020-12-22 05:45:00,219.53,219.53,219.0,219.0,761.0
2020-12-22 06:00:00,218.97,219.0,218.22,218.22,1024.0
2020-12-22 06:30:00,219.48,219.5,219.48,219.5,628.0
2020-12-22 07:00:00,219.43,219.43,219.43,219.43,200.0
2020-12-22 07:15:00,219.5,219.5,218.66,219.3,9041.0
2020-12-22 07:30:00,219.3,220.22,219.3,220.22,16779.0
2020-12-22 07:45:00,220.3,221.0,220.29,220.79,13000.0
2020-12-22 08:00:00,220.8,220.85,220.5,220.5,5418.0
2020-12-22 08:15:00,219.3797,220.97,218.77,219.99,31848.0
2020-12-22 08:30:00,220.15,220.4,220.0001,220.0001,5442.0
2020-12-22 08:45:00,220.01,220.4782,220.0,220.3,9228.0
2020-12-22 09:00:00,220.3102,223.0,220.15,222.31,53779.0
2020-12-22 09:15:00,222.6,224.25,221.7,223.51,207971.0
2020-12-22 09:30:00,223.51,223.77,222.4,223.75,65920.0
2020-12-22 09:45:00,223.28,223.89,220.21,220.48,1475397.0
2020-12-22 10:00:00,220.39,221.23,218.7601,218.8589,1274224.0
2020-12-22 10:15:00,218.82,220.7,218.55,220.11,934065.0
2020-12-22 10:30:00,220.1229,221.07,220.0,221.0,725661.0
2020-12-22 10:45:00,221.083,222.92,220.75,221.7357,1012752.0
2020-12-22 11:00:00,221.78,221.89,220.01,220.23,504992.0
2020-12-22 11:15:00,220.24,221.08,219.8,219.88,524146.0
2020-12-22 11:30:00,219.88,219.92,218.9,219.1435,417560.0
2020-12-22 11:45:00,219.14,219.4,217.87,218.19,408587.0
2020-12-22 12:00:00,218.21,218.84,217.7,218.38,279452.0
2020-12-22 12:15:00,218.44,218.99,217.91,218.63,254596.0
2020-12-22 12:30:00,218.6999,219.54,218.61,218.6762,656762.0
2020-12-22 12:45:00,218.6822,219.3,218.65,218.98,205137.0
2020-12-22 13:00:00,218.97,220.21,218.966,219.815,300382.0
2020-12-22 13:15:00,219.85,220.1699,219.54,219.765,167987.0
2020-12-22 13:30:00,219.7845,219.8652,218.9,219.04,137939.0
2020-12-22 13:45:00,219.0301,219.34,218.8936,219.105,124232.0
2020-12-22 14:00:00,219.12,219.2199,218.6,218.85,158957.0
2020-12-22 14:15:00,218.87,219.09,218.6,218.7495,153154.0
2020-12-22 14:30:00,218.75,219.3999,218.71,219.09,130298.0
2020-12-22 14:45:00,219.0669,219.2,218.6,218.84,168302.0
2020-12-22 15:00:00,218.8123,219.38,218.66,219.38,133244.0
2020-12-22 15:15:00,219.3654,219.53,218.73,218.81,175485.0
2020-12-22 15:30:00,218.8,218.93,218.3001,218.51,375431.0
2020-12-22 15:45:00,218.51,219.01,218.0,218.16,288346.0
2020-12-22 16:00:00,218.165,219.05,218.13,218.82,539108.0
2020-12-22 16:15:00,218.78,218.78,218.4,218.4,194163.0
2020-12-22 16:30:00,218.5,218.5,218.35,218.48,4330.0
2020-12-22 16:45:00,218.5,218.5,218.4,218.4,2259.0
2020-12-22 17:00:00,218.41,218.48,218.4,218.48,668.0
2020-12-22 17:15:00,218.46,218.56,218.46,218.56,2906.0
2020-12-22 17:30:00,218.75,218.95,218.75,218.75,3791.0
2020-12-22 17:45:00,218.75,218.9,218.75,218.87,3967.0
2020-12-22 18:00:00,218.9,219.48,218.85,219.04,27031.0
2020-12-22 18:15:00,219.09,219.19,218.78,219.05,291802.0
2020-12-22 18:30:00,219.06,219.06,218.86,218.86,2723.0
2020-12-22 18:45:00,218.86,218.9,218.86,218.89,2800.0
2020-12-22 19:00:00,218.86,218.9999,218.86,218.95,1767.0
2020-12-22 19:15:00,218.9,219.0,218.86,219.0,2138.0
2020-12-22 19:30:00,218.96,219.0,218.6,218.61,4413.0
2020-12-22 19:45:00,218.61,218.66,218.21,218.25,13751.0
2020-12-22 20:00:00,218.25,218.25,217.0,217.0,16678.0
2020-12-23 04:15:00,218.88,218.88,218.36,218.36,849.0
2020-12-23 04:45:00,218.36,218.36,218.36,218.36,100.0
2020-12-23 05:00:00,218.36,218.78,218.36,218.78,762.0
2020-12-23 05:15:00,218.9,218.9,218.9,218.9,100.0
2020-12-23 05:45:00,219.0,219.0,219.0,219.0,465.0
2020-12-23 06:00:00,219.2,219.2,219.2,219.2,200.0
2020-12-23 06:15:00,219.0,219.0,219.0,219.0,549.0
2020-12-23 07:15:00,218.78,219.0,218.02,218.35,6382.0
2020-12-23 07:30:00,218.3,218.3,218.1,218.1,3029.0
2020-12-23 07:45:00,218.21,218.21,218.21,218.21,296.0
2020-12-23 08:00:00,218.11,218.11,218.1,218.1,1030.0
2020-12-23 08:15:00,218.4701,219.0,218.01,218.6,15421.0
2020-12-23 08:30:00,218.52,218.92,218.5,218.92,6965.0
2020-12-23 08:45:00,218.86,219.8,218.8,219.75,14164.0
2020-12-23 09:00:00,219.52,219.75,219.3,219.3,6898.0
2020-12-23 09:15:00,219.3,219.38,219.03,219.15,11095.0
2020-12-23 09:30:00,219.1,219.85,219.0,219.68,29665.0
2020-12-23 09:45:00,219.55,222.8,219.32,222.6286,1507125.0
2020-12-23 10:00:00,222.7,224.4022,222.15,223.1,1731859.0
2020-12-23 10:15:00,223.1288,223.47,222.2014,222.7634,851932.0
2020-12-23 10:30:00,222.79,222.79,221.09,221.38,501049.0
2020-12-23 10:45:00,221.3292,221.7,220.73,221.0375,380203.0
2020-12-23 11:00:00,221.0301,221.84,220.8245,221.78,375935.0
2020-12-23 11:15:00,221.7,221.87,220.53,221.3,455837.0
2020-12-23 11:30:00,221.27,222.62,221.14,222.29,347287.0
2020-12-23 11:45:00,222.3,222.7,221.5,221.73,351063.0
2020-12-23 12:00:00,221.705,221.795,221.17,221.579,223439.0
2020-12-23 12:15:00,221.58,221.58,220.7036,220.9299,207762.0
2020-12-23 12:30:00,220.895,220.98,220.25,220.3,193822.0
2020-12-23 12:45:00,220.35,220.7999,220.1501,220.65,191596.0
2020-12-23 13:00:00,220.63,220.77,220.25,220.3627,163199.0
2020-12-23 13:15:00,220.3864,220.5356,220.09,220.165,150518.0
2020-12-23 13:30:00,220.155,220.4099,219.8642,220.3,229014.0
2020-12-23 13:45:00,220.31,220.5799,220.0499,220.415,177656.0
2020-12-23 14:00:00,220.44,220.77,219.9,220.085,171996.0
2020-12-23 14:15:00,220.085,220.76,220.05,220.745,143922.0
2020-12-23 14:30:00,220.755,220.7777,220.0,220.44,206200.0
2020-12-23 14:45:00,220.46,221.17,220.4005,221.081,191601.0
2020-12-23 15:00:00,221.08,221.29,220.37,220.41,260598.0
2020-12-23 15:15:00,220.41,220.69,220.19,220.39,250531.0
2020-12-23 15:30:00,220.34,220.685,220.1238,220.3065,212823.0
2020-12-23 15:45:00,220.3061,220.41,219.99,220.365,266276.0
2020-12-23 16:00:00,220.3775,220.51,219.44,219.56,582651.0
2020-12-23 16:15:00,219.69,219.69,219.5,219.5,17852.0
2020-12-23 16:30:00,219.5498,219.69,219.5,219.65,8226.0
2020-12-23 16:45:00,219.64,219.7,219.54,219.54,32297.0
2020-12-23 17:00:00,219.52,219.64,219.52,219.6,2261.0
2020-12-23 17:15:00,219.65,219.65,219.62,219.62,578.0
2020-12-23 17:30:00,219.69,219.69,219.65,219.65,4222.0
2020-12-23 18:00:00,219.61,219.7,219.6,219.7,2651.0
2020-12-23 18:15:00,219.6,219.69,219.6,219.69,1100.0
2020-12-23 18:30:00,219.86,219.86,219.75,219.86,1792.0
2020-12-23 18:45:00,219.86,219.9,219.86,219.87,3649.0
2020-12-23 19:00:00,219.7,219.87,219.7,219.87,1164.0
2020-12-23 19:15:00,219.85,219.92,219.85,219.92,789.0
2020-12-23 19:30:00,219.92,220.01,219.92,220.0,5178.0
2020-12-23 19:45:00,219.99,220.0,219.8,219.8,5386.0
2020-12-23 20:00:00,219.8,220.0,219.65,220.0,3542.0
2020-12-24 04:15:00,221.74,222.2,221.59,222.18,2715.0
2020-12-24 04:45:00,221.66,221.66,221.66,221.66,272.0
2020-12-24 05:45:00,220.98,221.2,220.98,221.2,871.0
2020-12-24 06:45:00,221.02,221.3,221.02,221.3,602.0
2020-12-24 07:15:00,220.88,221.01,220.76,221.01,3973.0
2020-12-24 07:30:00,221.0,221.0,220.98,220.99,1624.0
2020-12-24 07:45:00,220.9,220.9,220.58,220.59,831.0
2020-12-24 08:00:00,220.5,220.74,220.5,220.74,1118.0
2020-12-24 08:15:00,221.1699,221.1699,219.15,220.35,16965.0
2020-12-24 08:30:00,220.5,220.7,220.5,220.7,4486.0
2020-12-24 08:45:00,220.71,220.75,220.6,220.75,2677.0
2020-12-24 09:00:00,220.86,220.86,220.55,220.55,4080.0
2020-12-24 09:15:00,220.55,220.6,220.2,220.2,3996.0
2020-12-24 09:30:00,220.27,220.27,219.52,219.64,15694.0
2020-12-24 09:45:00,219.62,219.88,216.77,217.3062,936780.0
2020-12-24 10:00:00,217.3586,218.23,216.3101,217.6824,929101.0
2020-12-24 10:15:00,217.7,217.77,216.68,217.36,549895.0
2020-12-24 10:30:00,217.31,217.71,216.8652,217.28,442162.0
2020-12-24 10:45:00,217.36,217.36,216.36,217.15,438416.0
2020-12-24 11:00:00,217.16,218.23,217.061,217.66,530444.0
2020-12-24 11:15:00,217.66,217.825,217.1995,217.35,205748.0
2020-12-24 11:30:00,217.4,217.42,216.66,216.755,174481.0
2020-12-24 11:45:00,216.745,216.9944,216.55,216.715,237298.0
2020-12-24 12:00:00,216.67,217.0,216.48,216.605,167581.0
2020-12-24 12:15:00,216.62,216.7341,216.2,216.46,232642.0
2020-12-24 12:30:00,216.4877,216.4877,216.05,216.3183,255347.0
2020-12-24 12:45:00,216.36,216.64,216.15,216.17,218765.0
2020-12-24 13:00:00,216.15,217.1899,216.085,217.13,906087.0
2020-12-24 13:15:00,217.15,217.15,217.15,217.15,100994.0
2020-12-24 15:45:00,217.15,217.15,217.15,217.15,0.0
2020-12-24 16:15:00,216.98,216.98,216.98,216.98,496.0
2020-12-24 16:30:00,216.67,216.67,216.67,216.67,150.0
2020-12-24 16:45:00,216.99,216.99,216.75,216.75,867.0
2020-12-28 04:15:00,218.68,219.79,218.03,218.5,5871.0
2020-12-28 04:30:00,219.0,219.2,219.0,219.0,1579.0
2020-12-28 04:45:00,219.03,219.3,219.0,219.0,998.0
2020-12-28 05:00:00,219.1,219.1,219.08,219.08,441.0
2020-12-28 05:15:00,219.0,219.45,219.0,219.45,1933.0
2020-12-28 06:15:00,219.45,220.2,219.45,220.2,5055.0
2020-12-28 06:30:00,220.45,220.5,220.3,220.3,1412.0
2020-12-28 07:15:00,220.2,220.3,218.5,218.88,24437.0
2020-12-28 07:30:00,218.75,219.1,218.7,218.95,12739.0
2020-12-28 07:45:00,219.1,219.5,219.0,219.25,11210.0
2020-12-28 08:00:00,219.25,219.25,219.2,219.25,919.0
2020-12-28 08:15:00,219.1956,220.0,218.5,218.9,33415.0
2020-12-28 08:30:00,218.9,219.14,218.8,218.8,17456.0
2020-12-28 08:45:00,218.8,219.0,218.6,218.99,12598.0
2020-12-28 09:00:00,218.99,218.99,218.75,218.96,8372.0
2020-12-28 09:15:00,218.81,219.1,218.81,218.93,11209.0
2020-12-28 09:30:00,218.9,219.0,218.18,218.18,13660.0
2020-12-28 09:45:00,218.19,218.8,215.57,215.875,1062453.0
2020-12-28 10:00:00,215.9036,218.5,215.83,217.68,692512.0
2020-12-28 10:15:00,217.675,219.2,217.2901,218.7676,546649.0
2020-12-28 10:30:00,218.785,218.9,217.7,218.4405,500983.0
2020-12-28 10:45:00,218.4358,218.6382,216.8001,217.1326,393466.0
2020-12-28 11:00:00,217.1558,217.2051,216.33,216.89,254003.0
2020-12-28 11:15:00,216.8499,217.24,216.61,217.09,209928.0
2020-12-28 11:30:00,217.02,217.05,216.3401,216.72,388356.0
2020-12-28 11:45:00,216.6897,216.87,216.33,216.5999,186192.0
2020-12-28 12:00:00,216.66,216.68,215.69,215.9065,308304.0
2020-12-28 12:15:00,215.885,216.25,215.57,216.21,243390.0
2020-12-28 12:30:00,216.22,216.48,215.92,216.18,282213.0
2020-12-28 12:45:00,216.18,217.09,216.18,216.6347,455799.0
2020-12-28 13:00:00,216.6301,216.9,215.85,216.015,182197.0
2020-12-28 13:15:00,216.0,216.14,215.7301,216.14,157867.0
2020-12-28 13:30:00,216.1,216.1399,215.77,215.8301,139177.0
2020-12-28 13:45:00,215.88,215.94,215.1627,215.18,273718.0
2020-12-28 14:00:00,215.26,215.6679,215.26,215.525,200617.0
2020-12-28 14:15:00,215.5221,216.17,215.426,216.06,192318.0
2020-12-28 14:30:00,216.03,216.3799,215.9,215.9551,236772.0
2020-12-28 14:45:00,215.93,216.08,215.5278,215.532,158020.0
2020-12-28 15:00:00,215.5279,215.8271,215.4203,215.5301,149653.0
2020-12-28 15:15:00,215.52,215.71,215.364,215.48,141834.0
2020-12-28 15:30:00,215.5,215.6998,215.2301,215.655,141675.0
2020-12-28 15:45:00,215.67,216.139,215.54,216.01,315415.0
2020-12-28 16:00:00,216.0461,216.15,215.68,216.09,397916.0
2020-12-28 16:15:00,216.09,216.15,216.0,216.08,121875.0
2020-12-28 16:30:00,216.0,216.06,216.0,216.06,3941.0
2020-12-28 16:45:00,216.0,216.0,216.0,216.0,5782.0
2020-12-28 17:00:00,216.01,216.09,216.0,216.09,3834.0
2020-12-28 17:15:00,216.02,216.09,216.0,216.09,35899.0
2020-12-28 17:30:00,216.0,216.09,215.98,216.0,25520.0
2020-12-28 17:45:00,215.98,216.0,215.92,216.0,1331.0
2020-12-28 18:00:00,216.0,216.06,215.92,216.06,3781.0
2020-12-28 18:15:00,216.06,216.11,216.06,216.11,3989.0
2020-12-28 18:30:00,216.11,216.29,216.11,216.25,2709.0
2020-12-28 18:45:00,216.15,216.22,216.15,216.15,851.0
2020-12-28 19:00:00,216.1,216.4,216.1,216.4,2858.0
2020-12-28 19:15:00,216.3,216.45,216.3,216.45,2365.0
2020-12-28 19:30:00,216.3,216.5,216.3,216.49,3979.0
2020-12-28 19:45:00,216.45,216.52,216.3,216.3,2770.0
2020-12-28 20:00:00,216.5,216.5,216.41,216.5,3779.0
2020-12-29 04:15:00,217.7,217.7,217.7,217.7,882.0
2020-12-29 04:30:00,217.1,217.1,217.1,217.1,317.0
2020-12-29 04:45:00,217.5,217.7,217.2,217.2,3200.0
2020-12-29 05:00:00,217.8,217.8,217.2,217.2,1304.0
2020-12-29 05:45:00,217.7,217.7,217.7,217.7,250.0
2020-12-29 06:00:00,218.0,218.0,218.0,218.0,400.0
2020-12-29 06:15:00,218.0,218.0,218.0,218.0,400.0
2020-12-29 06:45:00,217.85,217.89,217.85,217.89,475.0
2020-12-29 07:00:00,217.5,217.85,217.5,217.85,972.0
2020-12-29 07:15:00,217.26,219.06,217.23,219.04,35296.0
2020-12-29 07:30:00,219.11,219.19,218.65,218.65,15718.0
2020-12-29 07:45:00,218.79,219.28,218.65,219.1,11510.0
2020-12-29 08:00:00,219.19,219.24,218.64,219.18,13067.0
2020-12-29 08:15:00,218.5,219.28,217.585,219.04,93170.0
2020-12-29 08:30:00,219.04,219.12,218.92,219.09,24501.0
2020-12-29 08:45:00,219.08,219.08,218.8,218.81,21866.0
2020-12-29 09:00:00,218.8,218.8,218.2,218.39,30807.0
2020-12-29 09:15:00,218.35,218.8,218.3,218.65,32621.0
2020-12-29 09:30:00,218.6299,218.9,218.35,218.65,39431.0
2020-12-29 09:45:00,218.3,221.68,217.9001,221.08,2345377.0
2020-12-29 10:00:00,221.045,221.38,217.65,218.0315,1172769.0
2020-12-29 10:15:00,218.06,218.8599,216.4,216.61,969636.0
2020-12-29 10:30:00,216.65,217.47,216.41,217.31,722398.0
2020-12-29 10:45:00,217.33,218.2715,216.73,218.2255,541941.0
2020-12-29 11:00:00,218.18,219.23,218.04,219.0934,807555.0
2020-12-29 11:15:00,219.065,219.3,218.4,218.52,451567.0
2020-12-29 11:30:00,218.5131,218.55,217.45,217.8356,432382.0
2020-12-29 11:45:00,217.86,218.3073,217.425,218.0154,318615.0
2020-12-29 12:00:00,218.0545,218.4847,217.9,218.175,193934.0
2020-12-29 12:15:00,218.15,218.57,218.02,218.2944,188336.0
2020-12-29 12:30:00,218.258,218.52,217.4,217.6355,354904.0
2020-12-29 12:45:00,217.6101,217.6101,216.45,217.02,537918.0
2020-12-29 13:00:00,217.0025,217.02,215.6665,215.97,556564.0
2020-12-29 13:15:00,215.96,216.23,215.4,215.98,483206.0
2020-12-29 13:30:00,215.94,216.42,215.88,216.1004,504567.0
2020-12-29 13:45:00,216.115,216.39,215.75,216.07,420296.0
2020-12-29 14:00:00,216.0531,216.87,216.0531,216.36,521905.0
2020-12-29 14:15:00,216.32,216.4795,215.936,216.055,353508.0
2020-12-29 14:30:00,216.06,216.13,215.586,215.6461,303516.0
2020-12-29 14:45:00,215.59,215.96,215.41,215.63,242184.0
2020-12-29 15:00:00,215.6139,216.09,215.4055,216.02,268603.0
2020-12-29 15:15:00,216.0204,216.51,215.953,216.51,232808.0
2020-12-29 15:30:00,216.4869,216.7999,216.2401,216.635,260073.0
2020-12-29 15:45:00,216.6275,216.95,216.38,216.605,352605.0
2020-12-29 16:00:00,216.6,216.86,216.0,216.185,518503.0
2020-12-29 16:15:00,216.25,216.46,216.25,216.42,16946.0
2020-12-29 16:30:00,216.2501,216.3,216.25,216.3,9547.0
2020-12-29 16:45:00,216.35,216.35,216.25,216.25,4104.0
2020-12-29 17:00:00,216.2501,216.3,216.2,216.2,6445.0
2020-12-29 17:15:00,216.28,216.28,216.12,216.17,4889.0
2020-12-29 17:30:00,216.15,216.15,216.0698,216.0698,6736.0
2020-12-29 17:45:00,216.07,216.2,215.85,215.85,12020.0
2020-12-29 18:00:00,215.8601,216.07,215.77,216.07,10649.0
2020-12-29 18:15:00,216.03,216.0899,216.03,216.05,677.0
2020-12-29 18:30:00,216.09,216.09,216.0,216.09,1823.0
2020-12-29 18:45:00,216.0,216.1,216.0,216.1,2513.0
2020-12-29 19:00:00,216.11,216.28,216.1,216.1,8384.0
2020-12-29 19:15:00,216.09,216.25,216.0,216.05,6984.0
2020-12-29 19:30:00,216.2,216.2,216.02,216.04,4693.0
2020-12-29 19:45:00,216.04,216.05,216.0,216.0,3306.0
2020-12-29 20:00:00,216.02,216.13,216.0,216.0,6337.0
2020-12-30 04:15:00,217.0,217.3,217.0,217.3,854.0
2020-12-30 04:30:00,217.39,217.39,217.39,217.39,200.0
2020-12-30 05:45:00,217.5,217.5,217.22,217.22,1230.0
2020-12-30 07:00:00,217.11,217.11,217.11,217.11,300.0
2020-12-30 07:15:00,217.39,217.39,217.1,217.25,3929.0
2020-12-30 07:30:00,217.03,217.03,216.84,216.9,4461.0
2020-12-30 07:45:00,216.9,217.08,216.9,217.0,3751.0
2020-12-30 08:00:00,217.08,217.31,217.08,217.25,3725.0
2020-12-30 08:15:00,217.21,217.36,216.84,217.0,24136.0
2020-12-30 08:30:00,217.0,217.13,216.85,217.09,7159.0
2020-12-30 08:45:00,216.99,217.0,216.8,216.85,9893.0
2020-12-30 09:00:00,216.84,216.84,216.56,216.56,19646.0
2020-12-30 09:15:00,216.51,216.51,216.22,216.4,14125.0
2020-12-30 09:30:00,216.4002,216.74,216.29,216.36,175913.0
2020-12-30 09:45:00,216.36,216.6,214.365,216.285,1224836.0
2020-12-30 10:00:00,216.29,217.34,215.87,217.338,901915.0
2020-12-30 10:15:00,217.2949,218.02,216.24,216.2844,900416.0
2020-12-30 10:30:00,216.28,216.94,215.82,216.23,600136.0
2020-12-30 10:45:00,216.28,216.58,215.65,216.0581,327260.0
2020-12-30 11:00:00,216.05,217.7099,215.9,217.64,538241.0
2020-12-30 11:15:00,217.646,218.0,217.32,217.7,390904.0
2020-12-30 11:30:00,217.69,217.9,217.45,217.451,329466.0
2020-12-30 11:45:00,217.45,218.34,217.28,218.285,392293.0
2020-12-30 12:00:00,218.2924,218.554,218.03,218.0674,291290.0
2020-12-30 12:15:00,218.09,218.35,217.8576,218.1,200898.0
2020-12-30 12:30:00,218.0956,218.1108,217.2,217.35,222445.0
2020-12-30 12:45:00,217.3187,217.325,216.88,217.16,175408.0
2020-12-30 13:00:00,217.1994,217.27,216.65,217.01,236037.0
2020-12-30 13:15:00,217.11,217.35,217.0601,217.1504,143905.0
2020-12-30 13:30:00,217.16,217.5622,216.88,216.96,454996.0
2020-12-30 13:45:00,216.9633,217.46,216.93,217.41,148643.0
2020-12-30 14:00:00,217.44,217.46,216.61,216.75,171976.0
2020-12-30 14:15:00,216.755,217.05,216.5,216.85,184814.0
2020-12-30 14:30:00,216.75,216.8605,216.5566,216.74,129600.0
2020-12-30 14:45:00,216.7479,216.89,216.28,216.42,195200.0
2020-12-30 15:00:00,216.3746,216.579,215.8,216.034,270932.0
2020-12-30 15:15:00,216.03,216.37,215.78,216.29,203698.0
2020-12-30 15:30:00,216.27,216.48,216.11,216.455,148125.0
2020-12-30 15:45:00,216.47,216.8,216.42,216.5699,240084.0
2020-12-30 16:00:00,216.57,216.99,216.39,216.5983,505358.0
2020-12-30 16:15:00,216.67,216.67,216.43,216.55,143396.0
2020-12-30 16:30:00,216.67,216.67,216.55,216.61,5060.0
2020-12-30 16:45:00,216.66,216.7,216.62,216.6699,5182.0
2020-12-30 17:00:00,216.66,216.67,216.62,216.62,1948.0
2020-12-30 17:15:00,216.62,216.67,216.62,216.65,12644.0
2020-12-30 17:30:00,216.67,216.83,216.67,216.79,28797.0
2020-12-30 17:45:00,216.79,216.85,216.79,216.82,1553.0
2020-12-30 18:00:00,216.7,216.71,216.65,216.65,3031.0
2020-12-30 18:15:00,216.75,216.75,216.65,216.74,4411.0
2020-12-30 18:30:00,216.7,216.75,216.6701,216.75,873.0
2020-12-30 18:45:00,216.74,216.74,216.67,216.73,799.0
2020-12-30 19:00:00,216.74,216.74,216.7,216.71,2200.0
2020-12-30 19:15:00,216.74,216.74,216.67,216.67,4295.0
2020-12-30 19:30:00,216.64,216.67,216.61,216.62,1045.0
2020-12-30 19:45:00,216.67,216.67,216.65,216.65,470.0
2020-12-30 20:00:00,216.61,216.72,216.5,216.6,5355.0
2020-12-31 04:30:00,216.85,216.88,216.85,216.88,1996.0
2020-12-31 05:00:00,216.88,216.88,216.88,216.88,304.0
2020-12-31 05:15:00,216.95,216.95,216.95,216.95,500.0
2020-12-31 05:30:00,216.98,216.98,216.98,216.98,461.0
2020-12-31 06:30:00,216.8,216.8,216.8,216.8,100.0
2020-12-31 06:45:00,216.3,216.8,216.3,216.8,1295.0
2020-12-31 07:15:00,216.75,216.8,216.7,216.7,828.0
2020-12-31 07:30:00,216.7,216.7,216.48,216.48,1742.0
2020-12-31 07:45:00,216.5,216.65,216.45,216.45,2814.0
2020-12-31 08:00:00,216.45,216.45,216.25,216.37,1999.0
2020-12-31 08:15:00,216.83,216.8999,216.22,216.45,11455.0
2020-12-31 08:30:00,216.45,216.45,216.25,216.25,1832.0
2020-12-31 08:45:00,216.2501,216.38,216.22,216.3798,3361.0
2020-12-31 09:00:00,216.34,216.38,216.22,216.38,3246.0
2020-12-31 09:15:00,216.38,216.42,216.3,216.35,5745.0
2020-12-31 09:30:00,216.3,216.4,216.11,216.11,14408.0
2020-12-31 09:45:00,216.24,216.24,214.44,215.19,963354.0
2020-12-31 10:00:00,215.2244,215.5742,214.54,215.24,617638.0
2020-12-31 10:15:00,215.2056,216.49,215.1479,216.44,735686.0
2020-12-31 10:30:00,216.4799,216.9,216.19,216.6,589496.0
2020-12-31 10:45:00,216.58,216.83,215.8612,216.18,416467.0
2020-12-31 11:00:00,216.23,216.4449,215.96,216.0,161327.0
2020-12-31 11:15:00,215.9956,216.035,214.9851,215.2772,327164.0
2020-12-31 11:30:00,215.23,215.35,214.72,214.8061,281530.0
2020-12-31 11:45:00,214.81,215.15,214.01,214.2,459341.0
2020-12-31 12:00:00,214.21,214.25,213.14,213.322,601952.0
2020-12-31 12:15:00,213.3511,213.39,212.7501,213.18,563818.0
2020-12-31 12:30:00,213.15,213.65,212.7,213.515,400141.0
2020-12-31 12:45:00,213.48,213.58,212.975,213.1089,263125.0
2020-12-31 13:00:00,213.11,213.4863,213.0401,213.3958,185937.0
2020-12-31 13:15:00,213.4,213.88,213.35,213.62,231258.0
2020-12-31 13:30:00,213.61,213.897,213.4492,213.59,177531.0
2020-12-31 13:45:00,213.57,213.82,213.04,213.375,261604.0
2020-12-31 14:00:00,213.3805,213.6,213.2,213.55,166819.0
2020-12-31 14:15:00,213.5258,214.3,213.3101,214.24,248681.0
2020-12-31 14:30:00,214.245,214.44,213.99,214.0997,294894.0
2020-12-31 14:45:00,214.12,214.65,214.09,214.3713,364486.0
2020-12-31 15:00:00,214.35,214.3565,213.655,213.714,217479.0
2020-12-31 15:15:00,213.7,214.08,213.65,213.889,179402.0
2020-12-31 15:30:00,213.9,214.15,213.81,214.01,183622.0
2020-12-31 15:45:00,214.03,214.56,213.81,213.927,331194.0
2020-12-31 16:00:00,213.9,214.34,213.8146,214.01,675157.0
2020-12-31 16:15:00,214.06,214.06,213.87,213.87,64411.0
2020-12-31 16:30:00,213.87,213.95,213.85,213.94,3853.0
2020-12-31 16:45:00,213.83,214.06,213.67,213.89,33210.0
2020-12-31 17:00:00,213.9,214.1,213.8998,214.1,3837.0
2020-12-31 17:15:00,214.1,214.14,214.01,214.01,2104.0
2020-12-31 17:30:00,214.1,214.15,214.0102,214.1499,3957.0
2020-12-31 17:45:00,214.14,214.15,214.1,214.1,1458.0
2020-12-31 18:00:00,214.13,214.13,214.1,214.1,731.0
2020-12-31 18:15:00,214.15,214.15,214.07,214.07,1660.0
